LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1731071950.567331,1986041.500,60367,2,GX,1,100,-0.366
1731071950.606832,1986081.000,60367,2,GX,1,100,-0.397
1731071950.646832,1986121.000,60384,3,GX,1,100,-0.336
1731071950.686833,1986161.000,60384,3,GX,1,100,-0.366
1731071950.726833,1986201.000,60384,3,GX,1,100,-0.397
1731071950.766834,1986241.000,60399,2,GX,1,100,-0.366
1731071950.806835,1986281.000,60399,2,GX,1,100,-0.366
1731071950.846835,1986321.000,60415,3,GX,1,100,-0.336
1731071950.886836,1986361.000,60415,3,GX,1,100,-0.366
1731071950.926836,1986401.000,60415,3,GX,1,100,-0.397
1731071950.966837,1986441.000,60432,2,GX,1,100,-0.305
1731071951.006838,1986481.000,60432,2,GX,1,100,-0.397
1731071951.046838,1986521.000,60453,3,GX,1,100,-0.366
1731071951.086839,1986561.000,60453,3,GX,1,100,-0.366
1731071951.126839,1986601.000,60453,3,GX,1,100,-0.397
1731071951.166840,1986641.000,60469,2,GX,1,100,-0.427
1731071951.206841,1986681.000,60469,2,GX,1,100,-0.397
1731071951.246841,1986721.000,60484,3,GX,1,100,-0.366
1731071951.286842,1986761.000,60484,3,GX,1,100,-0.397
1731071951.326842,1986801.000,60484,3,GX,1,100,-0.397
1731071951.366843,1986841.000,60502,3,GX,1,100,-0.397
1731071951.406843,1986881.000,60502,3,GX,1,100,-0.427
1731071951.446844,1986921.000,60502,3,GX,1,100,-0.427
1731071951.493345,1986967.500,60518,2,GX,1,100,-0.366
1731071951.539845,1987014.000,60518,2,GX,1,100,-0.397
1731071951.580346,1987054.500,60535,2,GX,1,100,-0.366
1731071951.620847,1987095.000,60535,2,GX,1,100,-0.397
1731071951.660647,1987134.800,60558,5,GX,1,100,-0.397
1731071951.700448,1987174.600,60558,5,GX,1,100,-0.397
1731071951.740248,1987214.400,60558,5,GX,1,100,-0.366
1731071951.780049,1987254.200,60558,5,GX,1,100,-0.366
1731071951.819849,1987294.000,60558,5,GX,1,100,-0.397
1731071951.859850,1987334.000,60574,3,GX,1,100,-0.427
1731071951.899850,1987374.000,60574,3,GX,1,100,-0.427
1731071951.939851,1987414.000,60574,3,GX,1,100,-0.397
1731071951.980352,1987454.500,60590,2,GX,1,100,-0.397
1731071952.020852,1987495.000,60590,2,GX,1,100,-0.397
1731071952.060519,1987534.667,60608,3,GX,1,100,-0.397
1731071952.100187,1987574.333,60608,3,GX,1,100,-0.427
1731071952.139854,1987614.000,60608,3,GX,1,100,-0.397
1731071952.179855,1987654.000,60625,2,GX,1,100,-0.397
1731071952.219855,1987694.000,60625,2,GX,1,100,-0.427
1731071952.259856,1987734.000,60641,3,GX,1,100,-0.458
1731071952.299856,1987774.000,60641,3,GX,1,100,-0.366
1731071952.339857,1987814.000,60641,3,GX,1,100,-0.397
1731071952.379858,1987854.000,60659,2,GX,1,100,-0.427
1731071952.419858,1987894.000,60659,2,GX,1,100,-0.427
1731071952.459859,1987934.000,60673,3,GX,1,100,-0.366
1731071952.499859,1987974.000,60673,3,GX,1,100,-0.366
1731071952.539860,1988014.000,60673,3,GX,1,100,-0.397
1731071952.579860,1988054.000,60690,2,GX,1,100,-0.336
1731071952.619861,1988094.000,60690,2,GX,1,100,-0.397
1731071952.659862,1988134.000,60707,3,GX,1,100,-0.366
1731071952.699862,1988174.000,60707,3,GX,1,100,-0.366
1731071952.739863,1988214.000,60707,3,GX,1,100,-0.366
1731071952.779863,1988254.000,60724,2,GX,1,100,-0.366
1731071952.819864,1988294.000,60724,2,GX,1,100,-0.427
1731071952.859864,1988334.000,60738,3,GX,1,100,-0.427
1731071952.899865,1988374.000,60738,3,GX,1,100,-0.397
1731071952.939866,1988414.000,60738,3,GX,1,100,-0.366
1731071952.979866,1988454.000,60756,3,GX,1,100,-0.397
1731071953.019867,1988494.000,60756,3,GX,1,100,-0.397
1731071953.059867,1988534.000,60756,3,GX,1,100,-0.366
1731071953.099868,1988574.000,60774,2,GX,1,100,-0.397
1731071953.139868,1988614.000,60774,2,GX,1,100,-0.397
1731071953.179869,1988654.000,60791,3,GX,1,100,-0.397
1731071953.219870,1988694.000,60791,3,GX,1,100,-0.366
1731071953.259870,1988734.000,60791,3,GX,1,100,-0.397
1731071953.300371,1988774.500,60805,2,GX,1,100,-0.427
1731071953.340871,1988815.000,60805,2,GX,1,100,-0.427
1731071953.380872,1988855.000,60823,3,GX,1,100,-0.366
1731071953.420872,1988895.000,60823,3,GX,1,100,-0.366
1731071953.460873,1988935.000,60823,3,GX,1,100,-0.336
1731071953.500874,1988975.000,60839,2,GX,1,100,-0.397
1731071953.540874,1989015.000,60839,2,GX,1,100,-0.397
1731071953.580875,1989055.000,60856,2,GX,1,100,-0.427
1731071953.620875,1989095.000,60856,2,GX,1,100,-0.397
1731071953.665210,1989139.333,60871,3,GX,1,100,-0.427
1731071953.709543,1989183.667,60871,3,GX,1,100,-0.366
1731071953.753877,1989228.000,60871,3,GX,1,100,-0.366
1731071953.793878,1989268.000,60888,3,GX,1,100,-0.366
1731071953.833879,1989308.000,60888,3,GX,1,100,-0.397
1731071953.873879,1989348.000,60888,3,GX,1,100,-0.366
1731071953.913880,1989388.000,60904,2,GX,1,100,-0.397
1731071953.953880,1989428.000,60904,2,GX,1,100,-0.397
1731071953.993881,1989468.000,60922,3,GX,1,100,-0.397
1731071954.033881,1989508.000,60922,3,GX,1,100,-0.427
1731071954.073882,1989548.000,60922,3,GX,1,100,-0.397
1731071954.113883,1989588.000,60939,2,GX,1,100,-0.366
1731071954.153883,1989628.000,60939,2,GX,1,100,-0.397
1731071954.193884,1989668.000,60955,3,GX,1,100,-0.397
1731071954.233884,1989708.000,60955,3,GX,1,100,-0.336
1731071954.273885,1989748.000,60955,3,GX,1,100,-0.366
1731071954.313885,1989788.000,60972,2,GX,1,100,-0.397
1731071954.353886,1989828.000,60972,2,GX,1,100,-0.366
1731071954.393887,1989868.000,60989,3,GX,1,100,-0.305
1731071954.433887,1989908.000,60989,3,GX,1,100,-0.366
1731071954.473888,1989948.000,60989,3,GX,1,100,-0.366
1731071954.513888,1989988.000,61005,2,GX,1,100,-0.366
1731071954.553889,1990028.000,61005,2,GX,1,100,-0.397
1731071954.593890,1990068.000,61020,3,GX,1,100,-0.366
1731071954.633890,1990108.000,61020,3,GX,1,100,-0.397
1731071954.673891,1990148.000,61020,3,GX,1,100,-0.366
1731071954.713891,1990188.000,61037,2,GX,1,100,-0.366
1731071954.753892,1990228.000,61037,2,GX,1,100,-0.366
1731071954.793892,1990268.000,61054,3,GX,1,100,-0.397
1731071954.833893,1990308.000,61054,3,GX,1,100,-0.397
1731071954.873894,1990348.000,61054,3,GX,1,100,-0.366
1731071954.913894,1990388.000,61070,2,GX,1,100,-0.397
1731071954.953895,1990428.000,61070,2,GX,1,100,-0.397
1731071954.993895,1990468.000,61088,3,GX,1,100,-0.397
1731071955.033896,1990508.000,61088,3,GX,1,100,-0.183
1731071955.073897,1990548.000,61088,3,GX,1,100,-0.488
1731071955.113564,1990587.667,61104,3,GX,1,100,-0.458
1731071955.153231,1990627.333,61104,3,GX,1,100,-0.031
1731071955.192898,1990667.000,61104,3,GX,1,100,-0.214
1731071955.233399,1990707.500,61121,2,GX,1,100,-0.610
1731071955.273900,1990748.000,61121,2,GX,1,100,-0.458
1731071955.313567,1990787.667,61138,3,GX,1,100,0.122
1731071955.353234,1990827.333,61138,3,GX,1,100,-0.488
1731071955.392901,1990867.000,61138,3,GX,1,100,-0.275
1731071955.433402,1990907.500,61153,2,GX,1,100,-0.183
1731071955.473902,1990948.000,61153,2,GX,1,100,-0.275
1731071955.513570,1990987.667,61169,3,GX,1,100,-0.549
1731071955.553237,1991027.333,61169,3,GX,1,100,-0.671
1731071955.592904,1991067.000,61169,3,GX,1,100,-0.305
1731071955.633405,1991107.500,61186,2,GX,1,100,-0.122
1731071955.673905,1991148.000,61186,2,GX,1,100,-0.427
1731071955.720406,1991194.500,61203,2,GX,1,100,-0.336
1731071955.766907,1991241.000,61203,2,GX,1,100,-0.092
1731071955.806907,1991281.000,61220,3,GX,1,100,-0.336
1731071955.846908,1991321.000,61220,3,GX,1,100,-0.519
1731071955.886908,1991361.000,61220,3,GX,1,100,-0.366
1731071955.926909,1991401.000,61236,3,GX,1,100,-0.366
1731071955.966910,1991441.000,61236,3,GX,1,100,-0.305
1731071956.006910,1991481.000,61236,3,GX,1,100,-0.275
1731071956.046911,1991521.000,61254,2,GX,1,100,-0.488
1731071956.086911,1991561.000,61254,2,GX,1,100,-0.366
1731071956.126912,1991601.000,61272,3,GX,1,100,-0.214
1731071956.166913,1991641.000,61272,3,GX,1,100,-0.488
1731071956.206913,1991681.000,61272,3,GX,1,100,-0.366
1731071956.246914,1991721.000,61288,2,GX,1,100,-0.488
1731071956.286914,1991761.000,61288,2,GX,1,100,-0.519
1731071956.326915,1991801.000,61304,3,GX,1,100,-0.244
1731071956.366915,1991841.000,61304,3,GX,1,100,-0.336
1731071956.406916,1991881.000,61304,3,GX,1,100,-0.397
1731071956.446917,1991921.000,61321,2,GX,1,100,-0.458
1731071956.486917,1991961.000,61321,2,GX,1,100,-0.397
1731071956.526918,1992001.000,61337,3,GX,1,100,-0.214
1731071956.566918,1992041.000,61337,3,GX,1,100,-0.427
1731071956.606919,1992081.000,61337,3,GX,1,100,-0.427
1731071956.646919,1992121.000,61357,2,GX,1,100,-0.427
1731071956.686920,1992161.000,61357,2,GX,1,100,-0.458
1731071956.726921,1992201.000,61371,3,GX,1,100,-0.427
1731071956.766921,1992241.000,61371,3,GX,1,100,-0.336
1731071956.806922,1992281.000,61371,3,GX,1,100,-0.305
1731071956.846922,1992321.000,61393,4,GX,1,100,-0.458
1731071956.886923,1992361.000,61393,4,GX,1,100,-0.641
1731071956.926924,1992401.000,61393,4,GX,1,100,-0.549
1731071956.966924,1992441.000,61393,4,GX,1,100,0.061
1731071957.006925,1992481.000,61409,2,GX,1,100,-0.336
1731071957.046925,1992521.000,61409,2,GX,1,100,-0.458
1731071957.086926,1992561.000,61426,3,GX,1,100,-0.488
1731071957.126926,1992601.000,61426,3,GX,1,100,-0.549
1731071957.166927,1992641.000,61426,3,GX,1,100,-0.488
1731071957.206928,1992681.000,61442,2,GX,1,100,-0.854
1731071957.246928,1992721.000,61442,2,GX,1,100,-0.580
1731071957.286929,1992761.000,61460,3,GX,1,100,-0.336
1731071957.326929,1992801.000,61460,3,GX,1,100,-0.397
1731071957.366930,1992841.000,61460,3,GX,1,100,-0.397
1731071957.406930,1992881.000,61474,2,GX,1,100,-0.366
1731071957.446931,1992921.000,61474,2,GX,1,100,-0.427
1731071957.486932,1992961.000,61493,3,GX,1,100,-0.458
1731071957.526932,1993001.000,61493,3,GX,1,100,-0.427
1731071957.566933,1993041.000,61493,3,GX,1,100,-0.397
1731071957.606933,1993081.000,61509,3,GX,1,100,-0.397
1731071957.646934,1993121.000,61509,3,GX,1,100,-0.397
1731071957.686934,1993161.000,61509,3,GX,1,100,-0.336
1731071957.733435,1993207.500,61527,2,GX,1,100,-0.366
1731071957.779936,1993254.000,61527,2,GX,1,100,-0.427
1731071957.819937,1993294.000,61541,2,GX,1,100,-0.397
1731071957.859937,1993334.000,61541,2,GX,1,100,-0.366
1731071957.899938,1993374.000,61558,3,GX,1,100,-0.397
1731071957.939938,1993414.000,61558,3,GX,1,100,-0.397
1731071957.979939,1993454.000,61558,3,GX,1,100,-0.397
1731071958.019939,1993494.000,61575,2,GX,1,100,-0.366
1731071958.059940,1993534.000,61575,2,GX,1,100,-0.397
1731071958.099941,1993574.000,61592,3,GX,1,100,-0.397
1731071958.139941,1993614.000,61592,3,GX,1,100,-0.458
1731071958.179942,1993654.000,61592,3,GX,1,100,-0.366
1731071958.219942,1993694.000,61606,2,GX,1,100,-0.397
1731071958.259943,1993734.000,61606,2,GX,1,100,-0.397
1731071958.299943,1993774.000,61626,3,GX,1,100,-0.397
1731071958.339944,1993814.000,61626,3,GX,1,100,-0.366
1731071958.379945,1993854.000,61626,3,GX,1,100,-0.427
1731071958.419945,1993894.000,61642,2,GX,1,100,-0.397
1731071958.459946,1993934.000,61642,2,GX,1,100,-0.397
1731071958.499946,1993974.000,61659,3,GX,1,100,-0.397
1731071958.539947,1994014.000,61659,3,GX,1,100,-0.397
1731071958.579947,1994054.000,61659,3,GX,1,100,-0.427
1731071958.619948,1994094.000,61673,3,GX,1,100,-0.397
1731071958.659949,1994134.000,61673,3,GX,1,100,-0.366
1731071958.699949,1994174.000,61673,3,GX,1,100,-0.397
1731071958.739950,1994214.000,61691,2,GX,1,100,-0.366
1731071958.779950,1994254.000,61691,2,GX,1,100,-0.305
1731071958.819951,1994294.000,61707,3,GX,1,100,-0.366
1731071958.859951,1994334.000,61707,3,GX,1,100,-0.397
1731071958.899952,1994374.000,61707,3,GX,1,100,-0.366
1731071958.939953,1994414.000,61724,2,GX,1,100,-0.366
1731071958.979953,1994454.000,61724,2,GX,1,100,-0.366
1731071959.019954,1994494.000,61740,3,GX,1,100,-0.336
1731071959.059954,1994534.000,61740,3,GX,1,100,-0.366
1731071959.099955,1994574.000,61740,3,GX,1,100,-0.397
1731071959.139956,1994614.000,61756,2,GX,1,100,-0.397
1731071959.179956,1994654.000,61756,2,GX,1,100,-0.397
1731071959.219957,1994694.000,61774,3,GX,1,100,-0.427
1731071959.259957,1994734.000,61774,3,GX,1,100,-0.427
1731071959.299958,1994774.000,61774,3,GX,1,100,-0.336
1731071959.339958,1994814.000,61792,2,GX,1,100,-0.366
1731071959.379959,1994854.000,61792,2,GX,1,100,-0.397
1731071959.419960,1994894.000,61807,3,GX,1,100,-0.397
1731071959.459960,1994934.000,61807,3,GX,1,100,-0.336
1731071959.499961,1994974.000,61807,3,GX,1,100,-0.366
1731071959.539961,1995014.000,61823,2,GX,1,100,-0.336
1731071959.579962,1995054.000,61823,2,GX,1,100,-0.366
1731071959.619963,1995094.000,61840,3,GX,1,100,-0.366
1731071959.659963,1995134.000,61840,3,GX,1,100,-0.397
1731071959.699964,1995174.000,61840,3,GX,1,100,-0.366
1731071959.739964,1995214.000,61857,2,GX,1,100,-0.397
1731071959.779965,1995254.000,61857,2,GX,1,100,-0.397
1731071959.824299,1995298.333,61873,3,GX,1,100,-0.336
1731071959.868633,1995342.667,61873,3,GX,1,100,-0.336
1731071959.912967,1995387.000,61873,3,GX,1,100,-0.397
1731071959.952967,1995427.000,61888,2,GX,1,100,-0.397
1731071959.992968,1995467.000,61888,2,GX,1,100,-0.366
1731071960.032969,1995507.000,61905,3,GX,1,100,-0.397
1731071960.072969,1995547.000,61905,3,GX,1,100,-0.427
1731071960.112970,1995587.000,61905,3,GX,1,100,-0.366
1731071960.152970,1995627.000,61922,2,GX,1,100,-0.336
1731071960.192971,1995667.000,61922,2,GX,1,100,-0.397
1731071960.232971,1995707.000,61938,3,GX,1,100,-0.336
1731071960.272972,1995747.000,61938,3,GX,1,100,-0.305
1731071960.312973,1995787.000,61938,3,GX,1,100,-0.458
1731071960.352973,1995827.000,61956,2,GX,1,100,-0.427
1731071960.392974,1995867.000,61956,2,GX,1,100,-0.397
1731071960.432974,1995907.000,61972,3,GX,1,100,-0.397
1731071960.472975,1995947.000,61972,3,GX,1,100,-0.458
1731071960.512975,1995987.000,61972,3,GX,1,100,-0.366
1731071960.552976,1996027.000,61989,2,GX,1,100,-0.214
1731071960.592977,1996067.000,61989,2,GX,1,100,-0.366
1731071960.632977,1996107.000,62006,3,GX,1,100,-0.427
1731071960.672978,1996147.000,62006,3,GX,1,100,-0.275
1731071960.712978,1996187.000,62006,3,GX,1,100,-0.397
1731071960.752979,1996227.000,62021,2,GX,1,100,-0.549
1731071960.792980,1996267.000,62021,2,GX,1,100,-0.580
1731071960.832980,1996307.000,62037,3,GX,1,100,-0.366
1731071960.872981,1996347.000,62037,3,GX,1,100,-0.336
1731071960.912981,1996387.000,62037,3,GX,1,100,-0.458
1731071960.952982,1996427.000,62054,3,GX,1,100,-0.275
1731071960.992983,1996467.000,62054,3,GX,1,100,-0.305
1731071961.032983,1996507.000,62054,3,GX,1,100,-0.427
1731071961.072984,1996547.000,62073,2,GX,1,100,-0.549
1731071961.112984,1996587.000,62073,2,GX,1,100,-0.427
1731071961.152985,1996627.000,62089,3,GX,1,100,-0.366
1731071961.192986,1996667.000,62089,3,GX,1,100,-0.305
1731071961.232986,1996707.000,62089,3,GX,1,100,-0.305
1731071961.272987,1996747.000,62104,2,GX,1,100,-0.336
1731071961.312987,1996787.000,62104,2,GX,1,100,-0.305
1731071961.352988,1996827.000,62124,3,GX,1,100,-0.366
1731071961.392988,1996867.000,62124,3,GX,1,100,-0.549
1731071961.432989,1996907.000,62124,3,GX,1,100,-0.458
1731071961.472990,1996947.000,62140,2,GX,1,100,-0.336
1731071961.512990,1996987.000,62140,2,GX,1,100,-0.427
1731071961.552991,1997027.000,62156,3,GX,1,100,-0.458
1731071961.592991,1997067.000,62156,3,GX,1,100,-0.397
1731071961.632992,1997107.000,62156,3,GX,1,100,-0.214
1731071961.672992,1997147.000,62172,2,GX,1,100,-0.183
1731071961.712993,1997187.000,62172,2,GX,1,100,-0.458
1731071961.752994,1997227.000,62189,3,GX,1,100,-0.275
1731071961.792994,1997267.000,62189,3,GX,1,100,-0.336
1731071961.832995,1997307.000,62189,3,GX,1,100,-0.732
1731071961.872995,1997347.000,62205,2,GX,1,100,-0.397
1731071961.912996,1997387.000,62205,2,GX,1,100,-0.092
1731071961.956247,1997430.250,62228,4,GX,1,100,-0.336
1731071961.999497,1997473.500,62228,4,GX,1,100,-0.641
1731071962.042748,1997516.750,62228,4,GX,1,100,-0.549
1731071962.085998,1997560.000,62228,4,GX,1,100,-0.336
1731071962.125999,1997600.000,62244,3,GX,1,100,-0.488
1731071962.166000,1997640.000,62244,3,GX,1,100,-0.397
1731071962.206000,1997680.000,62244,3,GX,1,100,-0.366
1731071962.246001,1997720.000,62260,2,GX,1,100,-0.366
1731071962.286001,1997760.000,62260,2,GX,1,100,-0.336
1731071962.326002,1997800.000,62276,3,GX,1,100,-0.427
1731071962.366003,1997840.000,62276,3,GX,1,100,-0.397
1731071962.406003,1997880.000,62276,3,GX,1,100,-0.366
1731071962.446004,1997920.000,62295,2,GX,1,100,-0.397
1731071962.486004,1997960.000,62295,2,GX,1,100,-0.397
1731071962.526005,1998000.000,62311,3,GX,1,100,-0.366
1731071962.566005,1998040.000,62311,3,GX,1,100,-0.336
1731071962.606006,1998080.000,62311,3,GX,1,100,-0.305
1731071962.646007,1998120.000,62329,2,GX,1,100,-0.366
1731071962.686007,1998160.000,62329,2,GX,1,100,-0.397
1731071962.726008,1998200.000,62343,3,GX,1,100,-0.397
1731071962.766008,1998240.000,62343,3,GX,1,100,-0.336
1731071962.806009,1998280.000,62343,3,GX,1,100,-0.366
1731071962.846009,1998320.000,62360,2,GX,1,100,-0.366
1731071962.886010,1998360.000,62360,2,GX,1,100,-0.275
1731071962.926011,1998400.000,62376,3,GX,1,100,-0.183
1731071962.966011,1998440.000,62376,3,GX,1,100,-0.366
1731071963.006012,1998480.000,62376,3,GX,1,100,-0.549
1731071963.046012,1998520.000,62394,3,GX,1,100,-0.214
1731071963.086013,1998560.000,62394,3,GX,1,100,-0.244
1731071963.126014,1998600.000,62394,3,GX,1,100,-0.519
1731071963.166014,1998640.000,62408,2,GX,1,100,-0.519
1731071963.206015,1998680.000,62408,2,GX,1,100,-0.366
1731071963.246015,1998720.000,62425,3,GX,1,100,-0.549
1731071963.286016,1998760.000,62425,3,GX,1,100,-0.275
1731071963.326016,1998800.000,62425,3,GX,1,100,-0.092
1731071963.366017,1998840.000,62442,2,GX,1,100,-0.153
1731071963.406018,1998880.000,62442,2,GX,1,100,-0.366
1731071963.446018,1998920.000,62461,3,GX,1,100,-0.244
1731071963.486019,1998960.000,62461,3,GX,1,100,-0.305
1731071963.526019,1999000.000,62461,3,GX,1,100,-0.397
1731071963.566020,1999040.000,62475,2,GX,1,100,-0.458
1731071963.606020,1999080.000,62475,2,GX,1,100,-0.397
1731071963.646021,1999120.000,62493,3,GX,1,100,-0.519
1731071963.686022,1999160.000,62493,3,GX,1,100,-0.549
1731071963.726022,1999200.000,62493,3,GX,1,100,-0.916
1731071963.766023,1999240.000,62509,2,GX,1,100,-0.580
1731071963.806023,1999280.000,62509,2,GX,1,100,-0.153
1731071963.846024,1999320.000,62526,3,GX,1,100,0.092
1731071963.886024,1999360.000,62526,3,GX,1,100,-0.183
1731071963.926025,1999400.000,62526,3,GX,1,100,-0.214
1731071963.966026,1999440.000,62541,2,GX,1,100,-0.275
1731071964.006026,1999480.000,62541,2,GX,1,100,-0.488
1731071964.050360,1999524.333,62558,3,GX,1,100,-0.427
1731071964.094694,1999568.667,62558,3,GX,1,100,-0.397
1731071964.139028,1999613.000,62558,3,GX,1,100,-0.427
1731071964.179029,1999653.000,62574,2,GX,1,100,-0.458
1731071964.219029,1999693.000,62574,2,GX,1,100,-0.488
1731071964.259030,1999733.000,62593,3,GX,1,100,-0.336
1731071964.299031,1999773.000,62593,3,GX,1,100,-0.214
1731071964.339031,1999813.000,62593,3,GX,1,100,-0.305
1731071964.379032,1999853.000,62609,2,GX,1,100,-0.397
1731071964.419032,1999893.000,62609,2,GX,1,100,-0.336
1731071964.459033,1999933.000,62625,3,GX,1,100,-0.366
1731071964.499033,1999973.000,62625,3,GX,1,100,-0.305
1731071964.539034,2000013.000,62625,3,GX,1,100,-0.275
1731071964.579035,2000053.000,62641,2,GX,1,100,-0.336
1731071964.619035,2000093.000,62641,2,GX,1,100,-0.671
1731071964.659036,2000133.000,62659,3,GX,1,100,-0.702
1731071964.699036,2000173.000,62659,3,GX,1,100,-0.671
1731071964.739037,2000213.000,62659,3,GX,1,100,-0.214
1731071964.779037,2000253.000,62675,2,GX,1,100,-0.488
1731071964.819038,2000293.000,62675,2,GX,1,100,-0.671
1731071964.859039,2000333.000,62690,3,GX,1,100,-0.397
1731071964.899039,2000373.000,62690,3,GX,1,100,-0.488
1731071964.939040,2000413.000,62690,3,GX,1,100,-0.488
1731071964.979540,2000453.500,62707,2,GX,1,100,-0.397
1731071965.020041,2000494.000,62707,2,GX,1,100,-0.427
1731071965.060042,2000534.000,62724,3,GX,1,100,-0.336
1731071965.100042,2000574.000,62724,3,GX,1,100,-0.366
1731071965.140043,2000614.000,62724,3,GX,1,100,-0.336
1731071965.179543,2000653.500,62742,2,GX,1,100,-0.366
1731071965.219044,2000693.000,62742,2,GX,1,100,-0.366
1731071965.259044,2000733.000,62757,3,GX,1,100,-0.366
1731071965.299045,2000773.000,62757,3,GX,1,100,-0.427
1731071965.339046,2000813.000,62757,3,GX,1,100,-0.427
1731071965.379046,2000853.000,62774,3,GX,1,100,-0.397
1731071965.419047,2000893.000,62774,3,GX,1,100,-0.397
1731071965.459047,2000933.000,62774,3,GX,1,100,-0.427
1731071965.499048,2000973.000,62791,2,GX,1,100,-0.366
1731071965.539048,2001013.000,62791,2,GX,1,100,-0.397
1731071965.579049,2001053.000,62807,3,GX,1,100,-0.336
1731071965.619050,2001093.000,62807,3,GX,1,100,-0.366
1731071965.659050,2001133.000,62807,3,GX,1,100,-0.366
1731071965.699051,2001173.000,62823,2,GX,1,100,-0.397
1731071965.739051,2001213.000,62823,2,GX,1,100,-0.366
1731071965.779052,2001253.000,62839,3,GX,1,100,-0.397
1731071965.819053,2001293.000,62839,3,GX,1,100,-0.427
1731071965.859053,2001333.000,62839,3,GX,1,100,-0.427
1731071965.899054,2001373.000,62856,2,GX,1,100,-0.336
1731071965.939054,2001413.000,62856,2,GX,1,100,-0.366
1731071965.979055,2001453.000,62873,3,GX,1,100,-0.397
1731071966.019056,2001493.000,62873,3,GX,1,100,-0.366
1731071966.059056,2001533.000,62873,3,GX,1,100,-0.397
1731071966.106057,2001580.000,62892,2,GX,1,100,-0.366
1731071966.153057,2001627.000,62892,2,GX,1,100,-0.427
1731071966.193058,2001667.000,62908,3,GX,1,100,-0.397
1731071966.233059,2001707.000,62908,3,GX,1,100,-0.366
1731071966.273059,2001747.000,62908,3,GX,1,100,-0.336
1731071966.313060,2001787.000,62925,2,GX,1,100,-0.397
1731071966.353060,2001827.000,62925,2,GX,1,100,-0.397
1731071966.393061,2001867.000,62942,3,GX,1,100,-0.427
1731071966.433062,2001907.000,62942,3,GX,1,100,-0.427
1731071966.473062,2001947.000,62942,3,GX,1,100,-0.366
1731071966.513063,2001987.000,62959,2,GX,1,100,-0.397
1731071966.553063,2002027.000,62959,2,GX,1,100,-0.397
1731071966.592731,2002066.667,62973,3,GX,1,100,-0.336
1731071966.632398,2002106.333,62973,3,GX,1,100,-0.397
1731071966.672065,2002146.000,62973,3,GX,1,100,-0.336
1731071966.712065,2002186.000,62991,2,GX,1,100,-0.397
1731071966.752066,2002226.000,62991,2,GX,1,100,-0.427
1731071966.792067,2002266.000,63007,3,GX,1,100,-0.397
1731071966.832067,2002306.000,63007,3,GX,1,100,-0.397
1731071966.872068,2002346.000,63007,3,GX,1,100,-0.397
1731071966.912068,2002386.000,63026,2,GX,1,100,-0.397
1731071966.952069,2002426.000,63026,2,GX,1,100,-0.397
1731071966.992070,2002466.000,63041,3,GX,1,100,-0.397
1731071967.032070,2002506.000,63041,3,GX,1,100,-0.366
1731071967.072071,2002546.000,63041,3,GX,1,100,-0.397
1731071967.112071,2002586.000,63063,4,GX,1,100,-0.397
1731071967.152072,2002626.000,63063,4,GX,1,100,-0.397
1731071967.192073,2002666.000,63063,4,GX,1,100,-0.427
1731071967.232073,2002706.000,63063,4,GX,1,100,-0.397
1731071967.272074,2002746.000,63077,2,GX,1,100,-0.458
1731071967.312074,2002786.000,63077,2,GX,1,100,-0.427
1731071967.352075,2002826.000,63095,3,GX,1,100,-0.336
1731071967.392076,2002866.000,63095,3,GX,1,100,-0.427
1731071967.432076,2002906.000,63095,3,GX,1,100,-0.305
1731071967.472077,2002946.000,63111,3,GX,1,100,-0.366
1731071967.512077,2002986.000,63111,3,GX,1,100,-0.366
1731071967.552078,2003026.000,63111,3,GX,1,100,-0.397
1731071967.592078,2003066.000,63128,2,GX,1,100,-0.366
1731071967.632079,2003106.000,63128,2,GX,1,100,-0.366
1731071967.672080,2003146.000,63143,3,GX,1,100,-0.427
1731071967.712080,2003186.000,63143,3,GX,1,100,-0.427
1731071967.752081,2003226.000,63143,3,GX,1,100,-0.336
1731071967.792081,2003266.000,63160,2,GX,1,100,-0.366
1731071967.832082,2003306.000,63160,2,GX,1,100,-0.336
1731071967.872082,2003346.000,63178,3,GX,1,100,-0.397
1731071967.912083,2003386.000,63178,3,GX,1,100,-0.397
1731071967.952084,2003426.000,63178,3,GX,1,100,-0.397
1731071967.992084,2003466.000,63196,2,GX,1,100,-0.397
1731071968.032085,2003506.000,63196,2,GX,1,100,-0.366
1731071968.072085,2003546.000,63210,3,GX,1,100,-0.366
1731071968.112086,2003586.000,63210,3,GX,1,100,-0.366
1731071968.152086,2003626.000,63210,3,GX,1,100,-0.366
1731071968.198587,2003672.500,63227,2,GX,1,100,-0.397
1731071968.245088,2003719.000,63227,2,GX,1,100,-0.397
1731071968.285088,2003759.000,63243,3,GX,1,100,-0.366
1731071968.325089,2003799.000,63243,3,GX,1,100,-0.397
1731071968.365090,2003839.000,63243,3,GX,1,100,-0.427
1731071968.405090,2003879.000,63261,2,GX,1,100,-0.366
1731071968.445091,2003919.000,63261,2,GX,1,100,-0.366
1731071968.485091,2003959.000,63276,3,GX,1,100,-0.427
1731071968.525092,2003999.000,63276,3,GX,1,100,-0.397
1731071968.565093,2004039.000,63276,3,GX,1,100,-0.366
1731071968.605593,2004079.500,63292,2,GX,1,100,-0.366
